F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-24 04:03:12.649,9990,0,1,16,False,1,car,0 days 00:00:00.219000,0 days 00:58:29.451000
2024-03-24 04:03:13.049,7851,5,1,16,False,1,car,0 days 00:00:00.619000,0 days 00:58:29.851000
2024-03-24 04:03:13.329,5891,12,1,16,False,1,car,0 days 00:00:00.899000,0 days 00:58:30.131000
2024-03-24 04:03:13.689,4620,25,1,21,False,1,car,0 days 00:00:01.259000,0 days 00:58:30.491000
2024-03-24 04:03:13.929,4620,28,1,21,False,1,car,0 days 00:00:01.499000,0 days 00:58:30.731000
2024-03-24 04:03:14.089,5040,43,1,37,False,1,car,0 days 00:00:01.659000,0 days 00:58:30.891000
2024-03-24 04:03:14.329,6397,47,1,43,False,1,car,0 days 00:00:01.899000,0 days 00:58:31.131000
2024-03-24 04:03:14.569,7377,59,1,53,False,1,car,0 days 00:00:02.139000,0 days 00:58:31.371000
2024-03-24 04:03:14.769,8497,68,1,57,False,1,car,0 days 00:00:02.339000,0 days 00:58:31.571000
2024-03-24 04:03:15.009,10144,81,1,63,False,1,car,0 days 00:00:02.579000,0 days 00:58:31.811000
2024-03-24 04:03:15.290,10833,95,1,73,False,1,car,0 days 00:00:02.860000,0 days 00:58:32.092000
2024-03-24 04:03:15.570,10905,103,1,89,False,1,car,0 days 00:00:03.140000,0 days 00:58:32.372000
2024-03-24 04:03:15.770,11404,108,2,100,False,1,car,0 days 00:00:03.340000,0 days 00:58:32.572000
2024-03-24 04:03:15.930,12163,118,2,100,False,1,car,0 days 00:00:03.500000,0 days 00:58:32.732000
2024-03-24 04:03:16.090,11043,118,2,100,False,1,car,0 days 00:00:03.660000,0 days 00:58:32.892000
2024-03-24 04:03:16.290,10404,144,2,100,False,1,car,0 days 00:00:03.860000,0 days 00:58:33.092000
2024-03-24 04:03:16.490,11042,153,2,100,False,1,car,0 days 00:00:04.060000,0 days 00:58:33.292000
2024-03-24 04:03:16.810,11385,166,3,100,False,1,car,0 days 00:00:04.380000,0 days 00:58:33.612000
2024-03-24 04:03:17.130,10915,170,4,100,False,1,car,0 days 00:00:04.700000,0 days 00:58:33.932000
2024-03-24 04:03:17.410,11499,189,4,100,False,1,car,0 days 00:00:04.980000,0 days 00:58:34.212000
2024-03-24 04:03:17.810,11844,202,4,100,False,1,car,0 days 00:00:05.380000,0 days 00:58:34.612000
2024-03-24 04:03:18.130,10898,212,5,100,False,1,car,0 days 00:00:05.700000,0 days 00:58:34.932000
2024-03-24 04:03:18.329,11218,217,5,100,False,1,car,0 days 00:00:05.899000,0 days 00:58:35.131000
2024-03-24 04:03:18.489,11296,217,5,100,False,1,car,0 days 00:00:06.059000,0 days 00:58:35.291000
2024-03-24 04:03:18.889,11820,232,5,100,False,1,car,0 days 00:00:06.459000,0 days 00:58:35.691000
2024-03-24 04:03:19.249,10858,238,5,100,False,1,car,0 days 00:00:06.819000,0 days 00:58:36.051000
2024-03-24 04:03:19.529,11015,244,6,100,False,1,car,0 days 00:00:07.099000,0 days 00:58:36.331000
2024-03-24 04:03:19.729,11138,249,6,100,False,1,car,0 days 00:00:07.299000,0 days 00:58:36.531000
2024-03-24 04:03:20.049,11006,253,6,63,True,1,car,0 days 00:00:07.619000,0 days 00:58:36.851000
2024-03-24 04:03:20.209,10820,243,6,0,True,1,car,0 days 00:00:07.779000,0 days 00:58:37.011000
2024-03-24 04:03:20.449,9692,226,6,0,True,1,car,0 days 00:00:08.019000,0 days 00:58:37.251000
2024-03-24 04:03:20.649,9985,208,6,0,True,1,car,0 days 00:00:08.219000,0 days 00:58:37.451000
2024-03-24 04:03:20.849,9678,193,6,0,True,1,car,0 days 00:00:08.419000,0 days 00:58:37.651000
2024-03-24 04:03:21.089,10214,176,6,0,True,1,car,0 days 00:00:08.659000,0 days 00:58:37.891000
2024-03-24 04:03:21.329,10116,166,5,0,True,1,car,0 days 00:00:08.899000,0 days 00:58:38.131000
2024-03-24 04:03:21.609,10398,149,3,0,True,1,car,0 days 00:00:09.179000,0 days 00:58:38.411000
2024-03-24 04:03:22.650,7890,111,3,0,True,1,car,0 days 00:00:10.220000,0 days 00:58:39.452000
2024-03-24 04:03:22.970,7232,104,3,4,True,1,car,0 days 00:00:10.540000,0 days 00:58:39.772000
2024-03-24 04:03:23.130,7232,102,3,4,False,1,car,0 days 00:00:10.700000,0 days 00:58:39.932000
2024-03-24 04:03:23.490,7554,102,3,29,False,1,car,0 days 00:00:11.060000,0 days 00:58:40.292000
2024-03-24 04:03:23.690,7516,102,3,41,False,1,car,0 days 00:00:11.260000,0 days 00:58:40.492000
2024-03-24 04:03:23.970,8575,109,3,67,False,1,car,0 days 00:00:11.540000,0 days 00:58:40.772000
2024-03-24 04:03:24.250,9326,119,3,74,False,1,car,0 days 00:00:11.820000,0 days 00:58:41.052000
2024-03-24 04:03:24.450,9521,126,3,77,False,1,car,0 days 00:00:12.020000,0 days 00:58:41.252000
2024-03-24 04:03:24.610,10443,134,3,100,False,1,car,0 days 00:00:12.180000,0 days 00:58:41.412000
2024-03-24 04:03:24.929,11033,145,3,89,False,1,car,0 days 00:00:12.499000,0 days 00:58:41.731000
2024-03-24 04:03:25.169,11683,156,3,91,False,1,car,0 days 00:00:12.739000,0 days 00:58:41.971000
2024-03-24 04:03:25.329,10983,164,3,99,False,1,car,0 days 00:00:12.899000,0 days 00:58:42.131000
2024-03-24 04:03:25.809,11235,179,4,100,False,1,car,0 days 00:00:13.379000,0 days 00:58:42.611000
2024-03-24 04:03:26.249,11557,189,4,100,False,1,car,0 days 00:00:13.819000,0 days 00:58:43.051000
2024-03-24 04:03:26.449,10857,201,4,100,False,1,car,0 days 00:00:14.019000,0 days 00:58:43.251000
2024-03-24 04:03:26.689,10896,206,5,100,False,1,car,0 days 00:00:14.259000,0 days 00:58:43.491000
2024-03-24 04:03:26.889,11168,212,5,100,False,1,car,0 days 00:00:14.459000,0 days 00:58:43.691000
2024-03-24 04:03:27.249,11495,222,5,100,False,1,car,0 days 00:00:14.819000,0 days 00:58:44.051000
2024-03-24 04:03:27.489,11767,229,5,100,False,1,car,0 days 00:00:15.059000,0 days 00:58:44.291000
2024-03-24 04:03:27.729,11144,233,5,100,False,1,car,0 days 00:00:15.299000,0 days 00:58:44.531000
2024-03-24 04:03:28.089,10949,240,6,100,False,1,car,0 days 00:00:15.659000,0 days 00:58:44.891000
2024-03-24 04:03:28.249,11124,244,6,100,False,1,car,0 days 00:00:15.819000,0 days 00:58:45.051000
2024-03-24 04:03:28.410,11124,249,6,100,False,1,car,0 days 00:00:15.980000,0 days 00:58:45.212000
2024-03-24 04:03:28.690,11390,254,6,100,False,1,car,0 days 00:00:16.260000,0 days 00:58:45.492000
2024-03-24 04:03:28.850,11513,256,6,100,False,1,car,0 days 00:00:16.420000,0 days 00:58:45.652000
2024-03-24 04:03:29.050,11631,259,6,100,False,1,car,0 days 00:00:16.620000,0 days 00:58:45.852000
2024-03-24 04:03:29.250,11753,262,6,100,False,1,car,0 days 00:00:16.820000,0 days 00:58:46.052000
2024-03-24 04:03:29.410,11333,265,6,100,False,1,car,0 days 00:00:16.980000,0 days 00:58:46.212000
2024-03-24 04:03:29.690,10701,269,7,100,False,1,car,0 days 00:00:17.260000,0 days 00:58:46.492000
2024-03-24 04:03:30.170,10876,273,7,100,False,1,car,0 days 00:00:17.740000,0 days 00:58:46.972000
2024-03-24 04:03:30.370,10980,275,7,100,False,1,car,0 days 00:00:17.940000,0 days 00:58:47.172000
2024-03-24 04:03:30.690,11053,278,7,100,False,1,car,0 days 00:00:18.260000,0 days 00:58:47.492000
2024-03-24 04:03:30.850,11084,278,7,100,False,1,car,0 days 00:00:18.420000,0 days 00:58:47.652000
2024-03-24 04:03:31.130,11113,280,7,100,False,1,car,0 days 00:00:18.700000,0 days 00:58:47.932000
2024-03-24 04:03:31.330,11248,283,7,100,False,1,car,0 days 00:00:18.900000,0 days 00:58:48.132000
2024-03-24 04:03:31.490,11255,284,7,100,False,1,car,0 days 00:00:19.060000,0 days 00:58:48.292000
