F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-24 04:03:12.649,10575,0,1,38,True,1,car,0 days 00:00:00.219000,0 days 00:58:29.451000
2024-03-24 04:03:13.049,8335,7,1,38,False,1,car,0 days 00:00:00.619000,0 days 00:58:29.851000
2024-03-24 04:03:13.329,6375,17,1,38,False,1,car,0 days 00:00:00.899000,0 days 00:58:30.131000
2024-03-24 04:03:13.689,4895,30,1,40,False,1,car,0 days 00:00:01.259000,0 days 00:58:30.491000
2024-03-24 04:03:13.929,5045,34,1,45,False,1,car,0 days 00:00:01.499000,0 days 00:58:30.731000
2024-03-24 04:03:14.089,5606,45,1,48,False,1,car,0 days 00:00:01.659000,0 days 00:58:30.891000
2024-03-24 04:03:14.329,6579,54,1,55,False,1,car,0 days 00:00:01.899000,0 days 00:58:31.131000
2024-03-24 04:03:14.569,7722,67,1,59,False,1,car,0 days 00:00:02.139000,0 days 00:58:31.371000
2024-03-24 04:03:14.769,8786,71,1,61,False,1,car,0 days 00:00:02.339000,0 days 00:58:31.571000
2024-03-24 04:03:15.009,10746,85,1,73,False,1,car,0 days 00:00:02.579000,0 days 00:58:31.811000
2024-03-24 04:03:15.290,11665,93,1,74,False,1,car,0 days 00:00:02.860000,0 days 00:58:32.092000
2024-03-24 04:03:15.570,9985,108,2,82,False,1,car,0 days 00:00:03.140000,0 days 00:58:32.372000
2024-03-24 04:03:15.770,9904,123,2,82,False,1,car,0 days 00:00:03.340000,0 days 00:58:32.572000
2024-03-24 04:03:15.930,11024,128,2,96,False,1,car,0 days 00:00:03.500000,0 days 00:58:32.732000
2024-03-24 04:03:16.090,10744,138,3,95,False,1,car,0 days 00:00:03.660000,0 days 00:58:32.892000
2024-03-24 04:03:16.290,11232,148,3,99,False,1,car,0 days 00:00:03.860000,0 days 00:58:33.092000
2024-03-24 04:03:16.490,11896,157,3,99,False,1,car,0 days 00:00:04.060000,0 days 00:58:33.292000
2024-03-24 04:03:16.810,10941,171,3,99,False,1,car,0 days 00:00:04.380000,0 days 00:58:33.612000
2024-03-24 04:03:17.130,11544,171,4,99,False,1,car,0 days 00:00:04.700000,0 days 00:58:33.932000
2024-03-24 04:03:17.410,11581,193,4,99,False,1,car,0 days 00:00:04.980000,0 days 00:58:34.212000
2024-03-24 04:03:17.810,10908,204,5,100,False,1,car,0 days 00:00:05.380000,0 days 00:58:34.612000
2024-03-24 04:03:18.130,11330,214,5,100,False,1,car,0 days 00:00:05.700000,0 days 00:58:34.932000
2024-03-24 04:03:18.329,11489,215,5,100,False,1,car,0 days 00:00:05.899000,0 days 00:58:35.131000
2024-03-24 04:03:18.489,11755,215,5,100,False,1,car,0 days 00:00:06.059000,0 days 00:58:35.291000
2024-03-24 04:03:18.889,12059,226,5,99,False,1,car,0 days 00:00:06.459000,0 days 00:58:35.691000
2024-03-24 04:03:19.249,11093,241,6,99,False,1,car,0 days 00:00:06.819000,0 days 00:58:36.051000
2024-03-24 04:03:19.529,10900,248,6,50,False,1,car,0 days 00:00:07.099000,0 days 00:58:36.331000
2024-03-24 04:03:19.729,11288,247,6,0,False,1,car,0 days 00:00:07.299000,0 days 00:58:36.531000
2024-03-24 04:03:20.049,10305,231,6,0,True,1,car,0 days 00:00:07.619000,0 days 00:58:36.851000
2024-03-24 04:03:20.209,11296,218,6,0,True,1,car,0 days 00:00:07.779000,0 days 00:58:37.011000
2024-03-24 04:03:20.449,10584,202,5,0,True,1,car,0 days 00:00:08.019000,0 days 00:58:37.251000
2024-03-24 04:03:20.649,9855,187,5,0,True,1,car,0 days 00:00:08.219000,0 days 00:58:37.451000
2024-03-24 04:03:20.849,10941,181,4,0,True,1,car,0 days 00:00:08.419000,0 days 00:58:37.651000
2024-03-24 04:03:21.089,9821,157,4,0,True,1,car,0 days 00:00:08.659000,0 days 00:58:37.891000
2024-03-24 04:03:21.329,10346,152,4,0,True,1,car,0 days 00:00:08.899000,0 days 00:58:38.131000
2024-03-24 04:03:21.609,9591,132,3,0,True,1,car,0 days 00:00:09.179000,0 days 00:58:38.411000
2024-03-24 04:03:22.650,8814,117,3,26,False,1,car,0 days 00:00:10.220000,0 days 00:58:39.452000
2024-03-24 04:03:22.970,8957,119,3,48,False,1,car,0 days 00:00:10.540000,0 days 00:58:39.772000
2024-03-24 04:03:23.130,8857,120,3,37,False,1,car,0 days 00:00:10.700000,0 days 00:58:39.932000
2024-03-24 04:03:23.490,9324,122,3,48,False,1,car,0 days 00:00:11.060000,0 days 00:58:40.292000
2024-03-24 04:03:23.690,9537,126,3,64,False,1,car,0 days 00:00:11.260000,0 days 00:58:40.492000
