F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-21 13:02:58.745,3942,0,1,0,True,1,car,0 days 00:00:00.194000,0 days 00:55:05.132000
2024-07-21 13:02:59.186,3973,0,1,0,True,1,car,0 days 00:00:00.635000,0 days 00:55:05.573000
2024-07-21 13:02:59.466,4081,0,1,0,True,1,car,0 days 00:00:00.915000,0 days 00:55:05.853000
2024-07-21 13:02:59.786,4055,0,1,0,True,1,car,0 days 00:00:01.235000,0 days 00:55:06.173000
2024-07-21 13:03:00.026,4011,0,1,0,True,1,car,0 days 00:00:01.475000,0 days 00:55:06.413000
2024-07-21 13:03:00.186,4051,0,1,0,True,1,car,0 days 00:00:01.635000,0 days 00:55:06.573000
2024-07-21 13:03:00.386,4006,0,1,0,True,1,car,0 days 00:00:01.835000,0 days 00:55:06.773000
2024-07-21 13:03:00.626,3955,0,1,0,True,1,car,0 days 00:00:02.075000,0 days 00:55:07.013000
2024-07-21 13:03:00.866,4001,0,1,0,True,1,car,0 days 00:00:02.315000,0 days 00:55:07.253000
2024-07-21 13:03:01.186,4022,0,1,0,True,1,car,0 days 00:00:02.635000,0 days 00:55:07.573000
2024-07-21 13:03:01.466,3927,0,1,0,True,1,car,0 days 00:00:02.915000,0 days 00:55:07.853000
2024-07-21 13:03:01.706,3944,0,1,0,True,1,car,0 days 00:00:03.155000,0 days 00:55:08.093000
2024-07-21 13:03:01.906,3980,0,1,0,True,1,car,0 days 00:00:03.355000,0 days 00:55:08.293000
2024-07-21 13:03:02.146,4009,0,1,0,True,1,car,0 days 00:00:03.595000,0 days 00:55:08.533000
2024-07-21 13:03:02.466,3981,0,1,0,True,1,car,0 days 00:00:03.915000,0 days 00:55:08.853000
2024-07-21 13:03:02.706,4008,0,1,0,True,1,car,0 days 00:00:04.155000,0 days 00:55:09.093000
2024-07-21 13:03:02.946,4019,0,1,0,True,1,car,0 days 00:00:04.395000,0 days 00:55:09.333000
2024-07-21 13:03:03.106,4048,0,1,0,True,1,car,0 days 00:00:04.555000,0 days 00:55:09.493000
2024-07-21 13:03:03.546,3987,0,1,0,True,1,car,0 days 00:00:04.995000,0 days 00:55:09.933000
2024-07-21 13:03:03.866,3980,0,1,0,True,1,car,0 days 00:00:05.315000,0 days 00:55:10.253000
2024-07-21 13:03:04.106,4059,0,1,0,True,1,car,0 days 00:00:05.555000,0 days 00:55:10.493000
2024-07-21 13:03:04.346,4014,0,1,0,True,1,car,0 days 00:00:05.795000,0 days 00:55:10.733000
2024-07-21 13:03:04.826,3927,0,1,4,True,1,car,0 days 00:00:06.275000,0 days 00:55:11.213000
2024-07-21 13:03:05.226,5192,0,1,1,True,1,car,0 days 00:00:06.675000,0 days 00:55:11.613000
2024-07-21 13:03:05.546,5063,0,1,20,True,1,car,0 days 00:00:06.995000,0 days 00:55:11.933000
2024-07-21 13:03:05.786,6743,0,1,27,True,1,car,0 days 00:00:07.235000,0 days 00:55:12.173000
2024-07-21 13:03:06.066,8703,0,1,26,True,1,car,0 days 00:00:07.515000,0 days 00:55:12.453000
2024-07-21 13:03:06.346,8954,0,1,20,True,1,car,0 days 00:00:07.795000,0 days 00:55:12.733000
2024-07-21 13:03:06.626,10423,0,1,28,True,1,car,0 days 00:00:08.075000,0 days 00:55:13.013000
2024-07-21 13:03:06.826,11039,0,1,28,True,1,car,0 days 00:00:08.275000,0 days 00:55:13.213000
2024-07-21 13:03:07.106,11170,0,1,26,True,1,car,0 days 00:00:08.555000,0 days 00:55:13.493000
2024-07-21 13:03:07.466,10994,0,1,25,True,1,car,0 days 00:00:08.915000,0 days 00:55:13.853000
2024-07-21 13:03:07.746,10972,0,1,25,True,1,car,0 days 00:00:09.195000,0 days 00:55:14.133000
2024-07-21 13:03:08.066,11027,0,1,25,True,1,car,0 days 00:00:09.515000,0 days 00:55:14.453000
2024-07-21 13:03:08.466,9824,0,1,23,False,1,car,0 days 00:00:09.915000,0 days 00:55:14.853000
2024-07-21 13:03:08.706,8144,9,1,30,False,1,car,0 days 00:00:10.155000,0 days 00:55:15.093000
