F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-19 13:03:16.675,10268,0,1,21,False,1,car,0 days 00:00:00.081000,0 days 00:55:36.689000
2024-05-19 13:03:16.875,10341,0,1,21,False,1,car,0 days 00:00:00.281000,0 days 00:55:36.889000
2024-05-19 13:03:17.275,8137,0,1,21,False,1,car,0 days 00:00:00.681000,0 days 00:55:37.289000
2024-05-19 13:03:17.675,6349,14,1,23,False,1,car,0 days 00:00:01.081000,0 days 00:55:37.689000
2024-05-19 13:03:18.115,6104,32,1,23,False,1,car,0 days 00:00:01.521000,0 days 00:55:38.129000
2024-05-19 13:03:18.515,6295,47,1,34,False,1,car,0 days 00:00:01.921000,0 days 00:55:38.529000
2024-05-19 13:03:18.955,8255,63,1,44,False,1,car,0 days 00:00:02.361000,0 days 00:55:38.969000
2024-05-19 13:03:19.195,9746,70,1,44,False,1,car,0 days 00:00:02.601000,0 days 00:55:39.209000
2024-05-19 13:03:19.395,9817,77,1,44,False,1,car,0 days 00:00:02.801000,0 days 00:55:39.409000
2024-05-19 13:03:19.756,11260,89,1,57,False,1,car,0 days 00:00:03.162000,0 days 00:55:39.770000
2024-05-19 13:03:19.996,10600,102,1,63,False,1,car,0 days 00:00:03.402000,0 days 00:55:40.010000
2024-05-19 13:03:20.356,10320,120,2,80,False,1,car,0 days 00:00:03.762000,0 days 00:55:40.370000
2024-05-19 13:03:21.236,11925,160,3,100,False,1,car,0 days 00:00:04.642000,0 days 00:55:41.250000
2024-05-19 13:03:21.516,10985,173,3,100,False,1,car,0 days 00:00:04.922000,0 days 00:55:41.530000
2024-05-19 13:03:21.836,11661,184,4,100,False,1,car,0 days 00:00:05.242000,0 days 00:55:41.850000
2024-05-19 13:03:21.996,12003,188,4,100,False,1,car,0 days 00:00:05.402000,0 days 00:55:42.010000
2024-05-19 13:03:22.315,10861,195,4,100,False,1,car,0 days 00:00:05.721000,0 days 00:55:42.329000
2024-05-19 13:03:22.515,11313,207,4,100,False,1,car,0 days 00:00:05.921000,0 days 00:55:42.529000
2024-05-19 13:03:22.715,11554,213,5,100,False,1,car,0 days 00:00:06.121000,0 days 00:55:42.729000
2024-05-19 13:03:23.155,12168,225,5,100,False,1,car,0 days 00:00:06.561000,0 days 00:55:43.169000
2024-05-19 13:03:23.355,11100,230,5,100,False,1,car,0 days 00:00:06.761000,0 days 00:55:43.369000
2024-05-19 13:03:23.555,11160,235,6,100,False,1,car,0 days 00:00:06.961000,0 days 00:55:43.569000
2024-05-19 13:03:23.715,11352,237,6,100,False,1,car,0 days 00:00:07.121000,0 days 00:55:43.729000
2024-05-19 13:03:23.915,11386,242,6,100,False,1,car,0 days 00:00:07.321000,0 days 00:55:43.929000
2024-05-19 13:03:24.115,11386,244,6,100,False,1,car,0 days 00:00:07.521000,0 days 00:55:44.129000
2024-05-19 13:03:24.395,11779,249,6,100,False,1,car,0 days 00:00:07.801000,0 days 00:55:44.409000
2024-05-19 13:03:24.675,11286,255,6,100,False,1,car,0 days 00:00:08.081000,0 days 00:55:44.689000
2024-05-19 13:03:24.875,10740,259,6,100,False,1,car,0 days 00:00:08.281000,0 days 00:55:44.889000
2024-05-19 13:03:25.075,10640,260,7,100,False,1,car,0 days 00:00:08.481000,0 days 00:55:45.089000
2024-05-19 13:03:25.355,10640,264,7,100,False,1,car,0 days 00:00:08.761000,0 days 00:55:45.369000
2024-05-19 13:03:25.555,10640,267,7,100,False,1,car,0 days 00:00:08.961000,0 days 00:55:45.569000
2024-05-19 13:03:26.035,11539,280,7,100,False,1,car,0 days 00:00:09.441000,0 days 00:55:46.049000
2024-05-19 13:03:26.196,11595,282,7,100,False,1,car,0 days 00:00:09.602000,0 days 00:55:46.210000
2024-05-19 13:03:26.436,11699,282,7,100,False,1,car,0 days 00:00:09.842000,0 days 00:55:46.450000
