F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-07 14:03:12.660,8959,0,1,20,False,1,car,0 days 00:00:00.119000,0 days 00:58:15.631000
2024-07-07 14:03:12.980,8140,0,1,20,False,1,car,0 days 00:00:00.439000,0 days 00:58:15.951000
2024-07-07 14:03:13.380,5340,13,1,20,False,1,car,0 days 00:00:00.839000,0 days 00:58:16.351000
2024-07-07 14:03:13.620,4468,23,1,20,False,1,car,0 days 00:00:01.079000,0 days 00:58:16.591000
2024-07-07 14:03:13.860,4148,26,1,24,False,1,car,0 days 00:00:01.319000,0 days 00:58:16.831000
2024-07-07 14:03:14.260,4823,44,1,36,False,1,car,0 days 00:00:01.719000,0 days 00:58:17.231000
2024-07-07 14:03:14.620,6996,59,1,44,False,1,car,0 days 00:00:02.079000,0 days 00:58:17.591000
2024-07-07 14:03:14.820,8041,67,1,51,False,1,car,0 days 00:00:02.279000,0 days 00:58:17.791000
2024-07-07 14:03:14.980,8744,67,1,56,False,1,car,0 days 00:00:02.439000,0 days 00:58:17.951000
2024-07-07 14:03:15.300,10887,88,1,62,False,1,car,0 days 00:00:02.759000,0 days 00:58:18.271000
2024-07-07 14:03:15.540,11260,92,1,65,False,1,car,0 days 00:00:02.999000,0 days 00:58:18.511000
2024-07-07 14:03:15.820,10737,108,1,77,False,1,car,0 days 00:00:03.279000,0 days 00:58:18.791000
2024-07-07 14:03:16.100,10730,123,2,86,False,1,car,0 days 00:00:03.559000,0 days 00:58:19.071000
2024-07-07 14:03:16.580,10790,144,2,100,False,1,car,0 days 00:00:04.039000,0 days 00:58:19.551000
2024-07-07 14:03:16.740,11464,144,3,100,False,1,car,0 days 00:00:04.199000,0 days 00:58:19.711000
2024-07-07 14:03:17.059,11332,167,3,100,False,1,car,0 days 00:00:04.518000,0 days 00:58:20.030000
2024-07-07 14:03:17.339,11356,171,4,100,False,1,car,0 days 00:00:04.798000,0 days 00:58:20.310000
2024-07-07 14:03:17.540,11778,186,4,100,False,1,car,0 days 00:00:04.999000,0 days 00:58:20.511000
2024-07-07 14:03:17.700,11805,190,4,100,False,1,car,0 days 00:00:05.159000,0 days 00:58:20.671000
2024-07-07 14:03:17.980,11079,201,5,100,False,1,car,0 days 00:00:05.439000,0 days 00:58:20.951000
2024-07-07 14:03:18.340,11534,213,5,100,False,1,car,0 days 00:00:05.799000,0 days 00:58:21.311000
2024-07-07 14:03:18.580,11933,218,5,100,False,1,car,0 days 00:00:06.039000,0 days 00:58:21.551000
2024-07-07 14:03:18.740,11375,224,5,100,False,1,car,0 days 00:00:06.199000,0 days 00:58:21.711000
2024-07-07 14:03:19.020,10867,230,6,100,False,1,car,0 days 00:00:06.479000,0 days 00:58:21.991000
2024-07-07 14:03:19.180,11037,233,6,100,False,1,car,0 days 00:00:06.639000,0 days 00:58:22.151000
2024-07-07 14:03:19.340,11037,234,6,100,False,1,car,0 days 00:00:06.799000,0 days 00:58:22.311000
2024-07-07 14:03:19.660,11418,240,6,92,True,1,car,0 days 00:00:07.119000,0 days 00:58:22.631000
2024-07-07 14:03:19.860,11341,240,6,71,False,1,car,0 days 00:00:07.319000,0 days 00:58:22.831000
2024-07-07 14:03:20.060,11465,240,6,64,False,1,car,0 days 00:00:07.519000,0 days 00:58:23.031000
2024-07-07 14:03:20.340,11465,240,6,64,False,1,car,0 days 00:00:07.799000,0 days 00:58:23.311000
2024-07-07 14:03:20.580,11373,238,6,65,False,1,car,0 days 00:00:08.039000,0 days 00:58:23.551000
2024-07-07 14:03:20.900,11258,239,6,78,False,1,car,0 days 00:00:08.359000,0 days 00:58:23.871000
2024-07-07 14:03:21.260,11258,239,6,78,False,1,car,0 days 00:00:08.719000,0 days 00:58:24.231000
2024-07-07 14:03:21.700,11520,242,6,100,False,1,car,0 days 00:00:09.159000,0 days 00:58:24.671000
2024-07-07 14:03:21.940,11586,244,6,100,False,1,car,0 days 00:00:09.399000,0 days 00:58:24.911000
2024-07-07 14:03:22.340,10501,257,7,100,False,1,car,0 days 00:00:09.799000,0 days 00:58:25.311000
2024-07-07 14:03:22.500,10641,258,7,100,False,1,car,0 days 00:00:09.959000,0 days 00:58:25.471000
2024-07-07 14:03:22.700,10939,267,7,100,False,1,car,0 days 00:00:10.159000,0 days 00:58:25.671000
2024-07-07 14:03:22.900,11130,271,7,100,False,1,car,0 days 00:00:10.359000,0 days 00:58:25.871000
2024-07-07 14:03:23.100,11257,273,7,100,False,1,car,0 days 00:00:10.559000,0 days 00:58:26.071000
2024-07-07 14:03:23.340,11337,275,7,100,False,1,car,0 days 00:00:10.799000,0 days 00:58:26.311000
2024-07-07 14:03:23.620,11421,277,7,100,False,1,car,0 days 00:00:11.079000,0 days 00:58:26.591000
2024-07-07 14:03:23.939,11466,277,7,100,False,1,car,0 days 00:00:11.398000,0 days 00:58:26.910000
2024-07-07 14:03:24.220,11549,281,7,100,False,1,car,0 days 00:00:11.679000,0 days 00:58:27.191000
2024-07-07 14:03:24.380,11589,281,7,100,False,1,car,0 days 00:00:11.839000,0 days 00:58:27.351000
2024-07-07 14:03:24.700,11673,283,7,100,False,1,car,0 days 00:00:12.159000,0 days 00:58:27.671000
2024-07-07 14:03:24.900,11693,285,7,100,False,1,car,0 days 00:00:12.359000,0 days 00:58:27.871000
2024-07-07 14:03:25.100,11614,285,7,99,True,1,car,0 days 00:00:12.559000,0 days 00:58:28.071000
2024-07-07 14:03:25.500,10370,253,7,10,True,1,car,0 days 00:00:12.959000,0 days 00:58:28.471000
2024-07-07 14:03:25.740,10053,233,7,2,True,1,car,0 days 00:00:13.199000,0 days 00:58:28.711000
2024-07-07 14:03:25.940,9787,212,7,0,True,1,car,0 days 00:00:13.399000,0 days 00:58:28.911000
2024-07-07 14:03:26.300,10757,180,5,0,True,1,car,0 days 00:00:13.759000,0 days 00:58:29.271000
2024-07-07 14:03:26.580,11329,163,5,0,True,1,car,0 days 00:00:14.039000,0 days 00:58:29.551000
2024-07-07 14:03:26.900,9749,138,3,0,True,1,car,0 days 00:00:14.359000,0 days 00:58:29.871000
2024-07-07 14:03:27.180,8733,129,3,1,True,1,car,0 days 00:00:14.639000,0 days 00:58:30.151000
2024-07-07 14:03:27.540,8119,116,3,10,True,1,car,0 days 00:00:14.999000,0 days 00:58:30.511000
2024-07-07 14:03:27.780,8046,113,3,23,True,1,car,0 days 00:00:15.239000,0 days 00:58:30.751000
2024-07-07 14:03:28.020,7500,107,3,14,True,1,car,0 days 00:00:15.479000,0 days 00:58:30.991000
2024-07-07 14:03:28.380,7822,105,3,23,False,1,car,0 days 00:00:15.839000,0 days 00:58:31.351000
2024-07-07 14:03:28.580,7583,105,3,12,False,1,car,0 days 00:00:16.039000,0 days 00:58:31.551000
2024-07-07 14:03:28.860,7638,103,3,27,False,1,car,0 days 00:00:16.319000,0 days 00:58:31.831000
2024-07-07 14:03:29.220,7949,106,3,36,False,1,car,0 days 00:00:16.679000,0 days 00:58:32.191000
2024-07-07 14:03:29.380,7955,107,3,31,False,1,car,0 days 00:00:16.839000,0 days 00:58:32.351000
2024-07-07 14:03:29.580,8222,108,3,35,False,1,car,0 days 00:00:17.039000,0 days 00:58:32.551000
2024-07-07 14:03:29.740,8231,109,3,39,False,1,car,0 days 00:00:17.199000,0 days 00:58:32.711000
2024-07-07 14:03:30.020,8813,116,3,59,False,1,car,0 days 00:00:17.479000,0 days 00:58:32.991000
2024-07-07 14:03:30.419,9735,126,3,76,False,1,car,0 days 00:00:17.878000,0 days 00:58:33.390000
2024-07-07 14:03:30.620,10372,138,3,80,False,1,car,0 days 00:00:18.079000,0 days 00:58:33.591000
2024-07-07 14:03:31.020,9287,133,3,12,True,1,car,0 days 00:00:18.479000,0 days 00:58:33.991000
