F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-09 17:03:59.140,9749,0,1,21,False,1,car,0 days 00:00:00.084000,0 days 00:59:43.920000
2024-03-09 17:03:59.500,8551,0,1,21,False,1,car,0 days 00:00:00.444000,0 days 00:59:44.280000
2024-03-09 17:03:59.860,6031,14,1,23,False,1,car,0 days 00:00:00.804000,0 days 00:59:44.640000
2024-03-09 17:04:00.099,4351,21,1,27,False,1,car,0 days 00:00:01.043000,0 days 00:59:44.879000
2024-03-09 17:04:00.459,4922,36,1,48,False,1,car,0 days 00:00:01.403000,0 days 00:59:45.239000
2024-03-09 17:04:00.619,5499,44,1,57,False,1,car,0 days 00:00:01.563000,0 days 00:59:45.399000
2024-03-09 17:04:00.939,7511,58,1,62,False,1,car,0 days 00:00:01.883000,0 days 00:59:45.719000
2024-03-09 17:04:01.299,9360,72,1,69,False,1,car,0 days 00:00:02.243000,0 days 00:59:46.079000
2024-03-09 17:04:01.579,10480,86,1,75,False,1,car,0 days 00:00:02.523000,0 days 00:59:46.359000
2024-03-09 17:04:01.739,9360,92,1,76,False,1,car,0 days 00:00:02.683000,0 days 00:59:46.519000
2024-03-09 17:04:01.939,9537,100,2,78,False,1,car,0 days 00:00:02.883000,0 days 00:59:46.719000
2024-03-09 17:04:02.419,11506,125,2,90,False,1,car,0 days 00:00:03.363000,0 days 00:59:47.199000
2024-03-09 17:04:02.739,10184,134,3,99,False,1,car,0 days 00:00:03.683000,0 days 00:59:47.519000
2024-03-09 17:04:02.979,10896,149,3,99,False,1,car,0 days 00:00:03.923000,0 days 00:59:47.759000
2024-03-09 17:04:03.699,11199,178,4,99,False,1,car,0 days 00:00:04.643000,0 days 00:59:48.479000
2024-03-09 17:04:03.979,11749,189,4,99,False,1,car,0 days 00:00:04.923000,0 days 00:59:48.759000
2024-03-09 17:04:04.139,11049,195,4,99,False,1,car,0 days 00:00:05.083000,0 days 00:59:48.919000
2024-03-09 17:04:04.419,10638,201,5,99,False,1,car,0 days 00:00:05.363000,0 days 00:59:49.199000
2024-03-09 17:04:04.859,11108,215,5,99,False,1,car,0 days 00:00:05.803000,0 days 00:59:49.639000
2024-03-09 17:04:05.219,10898,210,5,0,True,1,car,0 days 00:00:06.163000,0 days 00:59:49.999000
2024-03-09 17:04:05.580,10312,195,5,0,True,1,car,0 days 00:00:06.524000,0 days 00:59:50.360000
2024-03-09 17:04:05.820,10251,174,4,0,True,1,car,0 days 00:00:06.764000,0 days 00:59:50.600000
2024-03-09 17:04:05.980,9753,166,4,0,True,1,car,0 days 00:00:06.924000,0 days 00:59:50.760000
2024-03-09 17:04:06.180,9893,149,3,0,True,1,car,0 days 00:00:07.124000,0 days 00:59:50.960000
2024-03-09 17:04:06.420,9972,129,3,0,True,1,car,0 days 00:00:07.364000,0 days 00:59:51.200000
2024-03-09 17:04:06.620,10699,124,2,0,True,1,car,0 days 00:00:07.564000,0 days 00:59:51.400000
2024-03-09 17:04:06.859,9892,117,2,0,True,1,car,0 days 00:00:07.803000,0 days 00:59:51.639000
2024-03-09 17:04:07.179,8894,106,2,0,True,1,car,0 days 00:00:08.123000,0 days 00:59:51.959000
2024-03-09 17:04:07.459,8472,99,2,0,True,1,car,0 days 00:00:08.403000,0 days 00:59:52.239000
2024-03-09 17:04:07.619,8260,97,2,0,False,1,car,0 days 00:00:08.563000,0 days 00:59:52.399000
2024-03-09 17:04:07.859,7991,94,2,0,False,1,car,0 days 00:00:08.803000,0 days 00:59:52.639000
2024-03-09 17:04:08.139,7787,91,2,2,False,1,car,0 days 00:00:09.083000,0 days 00:59:52.919000
2024-03-09 17:04:08.299,8159,90,2,5,False,1,car,0 days 00:00:09.243000,0 days 00:59:53.079000
2024-03-09 17:04:08.579,7738,88,2,7,False,1,car,0 days 00:00:09.523000,0 days 00:59:53.359000
2024-03-09 17:04:08.859,7455,86,2,1,False,1,car,0 days 00:00:09.803000,0 days 00:59:53.639000
2024-03-09 17:04:09.219,7022,83,2,10,False,1,car,0 days 00:00:10.163000,0 days 00:59:53.999000
2024-03-09 17:04:09.579,6262,79,2,0,True,1,car,0 days 00:00:10.523000,0 days 00:59:54.359000
2024-03-09 17:04:09.739,6460,74,2,0,False,1,car,0 days 00:00:10.683000,0 days 00:59:54.519000
2024-03-09 17:04:10.219,5941,69,2,7,False,1,car,0 days 00:00:11.163000,0 days 00:59:54.999000
2024-03-09 17:04:10.499,6322,69,2,10,False,1,car,0 days 00:00:11.443000,0 days 00:59:55.279000
2024-03-09 17:04:10.819,6182,70,2,7,False,1,car,0 days 00:00:11.763000,0 days 00:59:55.599000
2024-03-09 17:04:10.979,6508,70,2,20,False,1,car,0 days 00:00:11.923000,0 days 00:59:55.759000
2024-03-09 17:04:11.139,6508,73,2,28,False,1,car,0 days 00:00:12.083000,0 days 00:59:55.919000
2024-03-09 17:04:11.539,7576,79,2,48,False,1,car,0 days 00:00:12.483000,0 days 00:59:56.319000
2024-03-09 17:04:11.779,8133,86,2,54,False,1,car,0 days 00:00:12.723000,0 days 00:59:56.559000
2024-03-09 17:04:12.140,9070,100,2,74,False,1,car,0 days 00:00:13.084000,0 days 00:59:56.920000
2024-03-09 17:04:12.340,10158,108,2,81,False,1,car,0 days 00:00:13.284000,0 days 00:59:57.120000
2024-03-09 17:04:12.580,11129,117,2,85,False,1,car,0 days 00:00:13.524000,0 days 00:59:57.360000
2024-03-09 17:04:12.780,11578,122,2,94,False,1,car,0 days 00:00:13.724000,0 days 00:59:57.560000
2024-03-09 17:04:13.020,10486,136,2,99,False,1,car,0 days 00:00:13.964000,0 days 00:59:57.800000
2024-03-09 17:04:13.460,11528,161,3,99,False,1,car,0 days 00:00:14.404000,0 days 00:59:58.240000
2024-03-09 17:04:13.739,10686,174,4,99,False,1,car,0 days 00:00:14.683000,0 days 00:59:58.519000
2024-03-09 17:04:13.979,11339,181,4,99,False,1,car,0 days 00:00:14.923000,0 days 00:59:58.759000
2024-03-09 17:04:14.179,11619,189,4,99,False,1,car,0 days 00:00:15.123000,0 days 00:59:58.959000
2024-03-09 17:04:14.459,10589,198,5,99,False,1,car,0 days 00:00:15.403000,0 days 00:59:59.239000
2024-03-09 17:04:14.619,10796,204,5,99,False,1,car,0 days 00:00:15.563000,0 days 00:59:59.399000
2024-03-09 17:04:14.859,11156,207,5,99,False,1,car,0 days 00:00:15.803000,0 days 00:59:59.639000
2024-03-09 17:04:15.059,11431,215,5,99,False,1,car,0 days 00:00:16.003000,0 days 00:59:59.839000
2024-03-09 17:04:15.499,11400,223,5,99,False,1,car,0 days 00:00:16.443000,0 days 01:00:00.279000
2024-03-09 17:04:15.659,10657,228,6,99,False,1,car,0 days 00:00:16.603000,0 days 01:00:00.439000
2024-03-09 17:04:15.979,10923,237,6,99,False,1,car,0 days 00:00:16.923000,0 days 01:00:00.759000
2024-03-09 17:04:16.179,11114,241,6,99,False,1,car,0 days 00:00:17.123000,0 days 01:00:00.959000
2024-03-09 17:04:16.499,11312,247,6,99,False,1,car,0 days 00:00:17.443000,0 days 01:00:01.279000
2024-03-09 17:04:16.739,11607,253,6,99,False,1,car,0 days 00:00:17.683000,0 days 01:00:01.519000
2024-03-09 17:04:17.219,11766,260,6,99,False,1,car,0 days 00:00:18.163000,0 days 01:00:01.999000
2024-03-09 17:04:17.499,12305,263,6,99,True,1,car,0 days 00:00:18.443000,0 days 01:00:02.279000
2024-03-09 17:04:17.779,10791,244,6,0,True,1,car,0 days 00:00:18.723000,0 days 01:00:02.559000
2024-03-09 17:04:18.139,10559,215,5,0,True,1,car,0 days 00:00:19.083000,0 days 01:00:02.919000
2024-03-09 17:04:18.299,11061,198,5,0,True,1,car,0 days 00:00:19.243000,0 days 01:00:03.079000
2024-03-09 17:04:18.539,10280,175,4,0,True,1,car,0 days 00:00:19.483000,0 days 01:00:03.319000
2024-03-09 17:04:18.780,10930,162,4,0,True,1,car,0 days 00:00:19.724000,0 days 01:00:03.560000
2024-03-09 17:04:19.060,10202,148,3,0,True,1,car,0 days 00:00:20.004000,0 days 01:00:03.840000
2024-03-09 17:04:19.220,9817,141,3,0,True,1,car,0 days 00:00:20.164000,0 days 01:00:04
2024-03-09 17:04:19.380,9677,138,3,0,True,1,car,0 days 00:00:20.324000,0 days 01:00:04.160000
2024-03-09 17:04:19.540,9470,137,3,0,True,1,car,0 days 00:00:20.484000,0 days 01:00:04.320000
2024-03-09 17:04:19.820,9170,132,3,1,True,1,car,0 days 00:00:20.764000,0 days 01:00:04.600000
2024-03-09 17:04:20.060,9048,125,3,8,False,1,car,0 days 00:00:21.004000,0 days 01:00:04.840000
2024-03-09 17:04:20.259,8960,123,3,27,False,1,car,0 days 00:00:21.203000,0 days 01:00:05.039000
2024-03-09 17:04:20.499,9175,123,3,29,False,1,car,0 days 00:00:21.443000,0 days 01:00:05.279000
2024-03-09 17:04:20.739,9675,129,3,69,False,1,car,0 days 00:00:21.683000,0 days 01:00:05.519000
2024-03-09 17:04:21.139,10339,141,3,78,False,1,car,0 days 00:00:22.083000,0 days 01:00:05.919000
2024-03-09 17:04:21.379,10636,147,3,87,False,1,car,0 days 00:00:22.323000,0 days 01:00:06.159000
2024-03-09 17:04:21.579,9566,153,3,83,False,1,car,0 days 00:00:22.523000,0 days 01:00:06.359000
2024-03-09 17:04:21.739,9756,158,4,76,False,1,car,0 days 00:00:22.683000,0 days 01:00:06.519000
2024-03-09 17:04:21.899,10037,160,4,77,False,1,car,0 days 00:00:22.843000,0 days 01:00:06.679000
2024-03-09 17:04:22.059,10221,165,4,82,False,1,car,0 days 00:00:23.003000,0 days 01:00:06.839000
2024-03-09 17:04:22.259,10566,169,4,82,False,1,car,0 days 00:00:23.203000,0 days 01:00:07.039000
2024-03-09 17:04:22.459,11009,175,4,82,False,1,car,0 days 00:00:23.403000,0 days 01:00:07.239000
2024-03-09 17:04:22.739,11063,179,4,76,False,1,car,0 days 00:00:23.683000,0 days 01:00:07.519000
2024-03-09 17:04:23.059,11342,184,4,73,False,1,car,0 days 00:00:24.003000,0 days 01:00:07.839000
2024-03-09 17:04:23.379,10592,189,4,78,False,1,car,0 days 00:00:24.323000,0 days 01:00:08.159000
2024-03-09 17:04:23.579,10270,193,5,80,False,1,car,0 days 00:00:24.523000,0 days 01:00:08.359000
2024-03-09 17:04:23.739,10459,196,5,85,False,1,car,0 days 00:00:24.683000,0 days 01:00:08.519000
2024-03-09 17:04:23.979,10754,200,5,88,False,1,car,0 days 00:00:24.923000,0 days 01:00:08.759000
2024-03-09 17:04:24.219,10982,208,5,98,False,1,car,0 days 00:00:25.163000,0 days 01:00:08.999000
2024-03-09 17:04:24.699,11651,218,5,99,False,1,car,0 days 00:00:25.643000,0 days 01:00:09.479000
2024-03-09 17:04:24.939,11785,225,5,99,False,1,car,0 days 00:00:25.883000,0 days 01:00:09.719000
2024-03-09 17:04:25.260,10538,230,6,83,False,1,car,0 days 00:00:26.204000,0 days 01:00:10.040000
2024-03-09 17:04:25.420,10622,232,6,86,False,1,car,0 days 00:00:26.364000,0 days 01:00:10.200000
2024-03-09 17:04:25.620,10672,234,6,82,False,1,car,0 days 00:00:26.564000,0 days 01:00:10.400000
2024-03-09 17:04:25.900,10670,235,6,62,False,1,car,0 days 00:00:26.844000,0 days 01:00:10.680000
2024-03-09 17:04:26.140,10538,232,6,41,False,1,car,0 days 00:00:27.084000,0 days 01:00:10.920000
2024-03-09 17:04:26.380,10390,230,6,41,False,1,car,0 days 00:00:27.324000,0 days 01:00:11.160000
2024-03-09 17:04:26.660,10406,228,6,48,False,1,car,0 days 00:00:27.604000,0 days 01:00:11.440000
2024-03-09 17:04:26.820,10300,226,6,48,False,1,car,0 days 00:00:27.764000,0 days 01:00:11.600000
2024-03-09 17:04:27.059,10183,224,6,43,False,1,car,0 days 00:00:28.003000,0 days 01:00:11.839000
2024-03-09 17:04:27.259,10073,223,6,44,False,1,car,0 days 00:00:28.203000,0 days 01:00:12.039000
2024-03-09 17:04:27.579,11193,219,6,31,False,1,car,0 days 00:00:28.523000,0 days 01:00:12.359000
2024-03-09 17:04:27.779,11377,219,5,35,False,1,car,0 days 00:00:28.723000,0 days 01:00:12.559000
2024-03-09 17:04:27.979,11227,217,5,45,False,1,car,0 days 00:00:28.923000,0 days 01:00:12.759000
2024-03-09 17:04:28.179,11127,214,5,47,False,1,car,0 days 00:00:29.123000,0 days 01:00:12.959000
2024-03-09 17:04:28.419,11210,213,5,60,False,1,car,0 days 00:00:29.363000,0 days 01:00:13.199000
2024-03-09 17:04:28.619,11226,213,5,75,False,1,car,0 days 00:00:29.563000,0 days 01:00:13.399000
2024-03-09 17:04:28.859,11562,215,5,91,False,1,car,0 days 00:00:29.803000,0 days 01:00:13.639000
2024-03-09 17:04:29.219,11651,221,5,99,False,1,car,0 days 00:00:30.163000,0 days 01:00:13.999000
2024-03-09 17:04:29.379,11508,222,5,50,True,1,car,0 days 00:00:30.323000,0 days 01:00:14.159000
