F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-07 14:03:12.660,10639,0,1,29,False,1,car,0 days 00:00:00.119000,0 days 00:58:15.631000
2024-07-07 14:03:12.980,10714,0,1,28,False,1,car,0 days 00:00:00.439000,0 days 00:58:15.951000
2024-07-07 14:03:13.380,8054,9,1,26,False,1,car,0 days 00:00:00.839000,0 days 00:58:16.351000
2024-07-07 14:03:13.620,6374,19,1,27,False,1,car,0 days 00:00:01.079000,0 days 00:58:16.591000
2024-07-07 14:03:13.860,5388,29,1,30,False,1,car,0 days 00:00:01.319000,0 days 00:58:16.831000
2024-07-07 14:03:14.260,5359,43,1,36,False,1,car,0 days 00:00:01.719000,0 days 00:58:17.231000
2024-07-07 14:03:14.620,6899,55,1,49,False,1,car,0 days 00:00:02.079000,0 days 00:58:17.591000
2024-07-07 14:03:14.820,7835,63,1,54,False,1,car,0 days 00:00:02.279000,0 days 00:58:17.791000
2024-07-07 14:03:14.980,8783,68,1,56,False,1,car,0 days 00:00:02.439000,0 days 00:58:17.951000
2024-07-07 14:03:15.300,10003,84,1,62,False,1,car,0 days 00:00:02.759000,0 days 00:58:18.271000
2024-07-07 14:03:15.540,10759,92,1,61,False,1,car,0 days 00:00:02.999000,0 days 00:58:18.511000
2024-07-07 14:03:15.820,9622,105,2,76,False,1,car,0 days 00:00:03.279000,0 days 00:58:18.791000
2024-07-07 14:03:16.100,10512,118,2,78,False,1,car,0 days 00:00:03.559000,0 days 00:58:19.071000
2024-07-07 14:03:16.580,10888,141,2,100,False,1,car,0 days 00:00:04.039000,0 days 00:58:19.551000
2024-07-07 14:03:16.740,11406,146,2,100,False,1,car,0 days 00:00:04.199000,0 days 00:58:19.711000
2024-07-07 14:03:17.059,10365,164,2,100,False,1,car,0 days 00:00:04.518000,0 days 00:58:20.030000
2024-07-07 14:03:17.339,11211,173,4,100,False,1,car,0 days 00:00:04.798000,0 days 00:58:20.310000
2024-07-07 14:03:17.540,11651,181,4,100,False,1,car,0 days 00:00:04.999000,0 days 00:58:20.511000
2024-07-07 14:03:17.700,11231,188,4,100,False,1,car,0 days 00:00:05.159000,0 days 00:58:20.671000
2024-07-07 14:03:17.980,10565,199,5,100,False,1,car,0 days 00:00:05.439000,0 days 00:58:20.951000
2024-07-07 14:03:18.340,11226,209,5,100,False,1,car,0 days 00:00:05.799000,0 days 00:58:21.311000
2024-07-07 14:03:18.580,11552,217,5,100,False,1,car,0 days 00:00:06.039000,0 days 00:58:21.551000
2024-07-07 14:03:18.740,10632,219,5,100,False,1,car,0 days 00:00:06.199000,0 days 00:58:21.711000
2024-07-07 14:03:19.020,10339,228,6,100,False,1,car,0 days 00:00:06.479000,0 days 00:58:21.991000
2024-07-07 14:03:19.180,10620,233,6,100,False,1,car,0 days 00:00:06.639000,0 days 00:58:22.151000
2024-07-07 14:03:19.340,10915,236,6,100,False,1,car,0 days 00:00:06.799000,0 days 00:58:22.311000
2024-07-07 14:03:19.660,11215,245,6,100,False,1,car,0 days 00:00:07.119000,0 days 00:58:22.631000
2024-07-07 14:03:19.860,11378,247,6,89,False,1,car,0 days 00:00:07.319000,0 days 00:58:22.831000
2024-07-07 14:03:20.060,11540,250,6,72,True,1,car,0 days 00:00:07.519000,0 days 00:58:23.031000
2024-07-07 14:03:20.340,10971,247,6,29,False,1,car,0 days 00:00:07.799000,0 days 00:58:23.311000
2024-07-07 14:03:20.580,10575,243,6,16,False,1,car,0 days 00:00:08.039000,0 days 00:58:23.551000
2024-07-07 14:03:20.900,10244,229,6,0,True,1,car,0 days 00:00:08.359000,0 days 00:58:23.871000
2024-07-07 14:03:21.260,9871,212,6,2,True,1,car,0 days 00:00:08.719000,0 days 00:58:24.231000
2024-07-07 14:03:21.700,10795,202,5,36,False,1,car,0 days 00:00:09.159000,0 days 00:58:24.671000
2024-07-07 14:03:21.940,10625,200,5,38,False,1,car,0 days 00:00:09.399000,0 days 00:58:24.911000
2024-07-07 14:03:22.340,10529,199,5,40,False,1,car,0 days 00:00:09.799000,0 days 00:58:25.311000
2024-07-07 14:03:22.500,10545,199,5,41,False,1,car,0 days 00:00:09.959000,0 days 00:58:25.471000
2024-07-07 14:03:22.700,10646,198,5,50,False,1,car,0 days 00:00:10.159000,0 days 00:58:25.671000
2024-07-07 14:03:22.900,10651,199,5,60,False,1,car,0 days 00:00:10.359000,0 days 00:58:25.871000
2024-07-07 14:03:23.100,10771,201,5,65,False,1,car,0 days 00:00:10.559000,0 days 00:58:26.071000
2024-07-07 14:03:23.340,11053,204,5,100,False,1,car,0 days 00:00:10.799000,0 days 00:58:26.311000
2024-07-07 14:03:23.620,11489,209,5,100,False,1,car,0 days 00:00:11.079000,0 days 00:58:26.591000
2024-07-07 14:03:23.939,10753,220,5,100,False,1,car,0 days 00:00:11.398000,0 days 00:58:26.910000
2024-07-07 14:03:24.220,10415,227,6,100,False,1,car,0 days 00:00:11.679000,0 days 00:58:27.191000
2024-07-07 14:03:24.380,10594,231,6,100,False,1,car,0 days 00:00:11.839000,0 days 00:58:27.351000
2024-07-07 14:03:24.700,10872,236,6,100,False,1,car,0 days 00:00:12.159000,0 days 00:58:27.671000
2024-07-07 14:03:24.900,10990,240,6,100,False,1,car,0 days 00:00:12.359000,0 days 00:58:27.871000
2024-07-07 14:03:25.100,11204,243,6,100,False,1,car,0 days 00:00:12.559000,0 days 00:58:28.071000
2024-07-07 14:03:25.500,11417,248,6,100,False,1,car,0 days 00:00:12.959000,0 days 00:58:28.471000
2024-07-07 14:03:25.740,11431,251,6,100,False,1,car,0 days 00:00:13.199000,0 days 00:58:28.711000
2024-07-07 14:03:25.940,10274,254,6,100,False,1,car,0 days 00:00:13.399000,0 days 00:58:28.911000
2024-07-07 14:03:26.300,10422,259,7,100,False,1,car,0 days 00:00:13.759000,0 days 00:58:29.271000
2024-07-07 14:03:26.580,10475,261,7,100,False,1,car,0 days 00:00:14.039000,0 days 00:58:29.551000
2024-07-07 14:03:26.900,10544,263,7,100,False,1,car,0 days 00:00:14.359000,0 days 00:58:29.871000
2024-07-07 14:03:27.180,10579,263,7,100,False,1,car,0 days 00:00:14.639000,0 days 00:58:30.151000
2024-07-07 14:03:27.540,9335,252,7,0,True,1,car,0 days 00:00:14.999000,0 days 00:58:30.511000
2024-07-07 14:03:27.780,10000,224,7,0,True,1,car,0 days 00:00:15.239000,0 days 00:58:30.751000
2024-07-07 14:03:28.020,9318,209,6,0,True,1,car,0 days 00:00:15.479000,0 days 00:58:30.991000
2024-07-07 14:03:28.380,9599,189,5,0,True,1,car,0 days 00:00:15.839000,0 days 00:58:31.351000
2024-07-07 14:03:28.580,9013,175,5,0,True,1,car,0 days 00:00:16.039000,0 days 00:58:31.551000
2024-07-07 14:03:28.860,9381,163,5,0,True,1,car,0 days 00:00:16.319000,0 days 00:58:31.831000
2024-07-07 14:03:29.220,9351,141,4,0,True,1,car,0 days 00:00:16.679000,0 days 00:58:32.191000
2024-07-07 14:03:29.380,9600,133,4,0,True,1,car,0 days 00:00:16.839000,0 days 00:58:32.351000
2024-07-07 14:03:29.580,8940,129,3,0,True,1,car,0 days 00:00:17.039000,0 days 00:58:32.551000
2024-07-07 14:03:29.740,8416,122,3,0,True,1,car,0 days 00:00:17.199000,0 days 00:58:32.711000
2024-07-07 14:03:30.020,8915,111,3,0,True,1,car,0 days 00:00:17.479000,0 days 00:58:32.991000
2024-07-07 14:03:30.419,8448,100,2,0,True,1,car,0 days 00:00:17.878000,0 days 00:58:33.390000
2024-07-07 14:03:30.620,8139,98,2,0,True,1,car,0 days 00:00:18.079000,0 days 00:58:33.591000
2024-07-07 14:03:31.020,7712,88,2,1,False,1,car,0 days 00:00:18.479000,0 days 00:58:33.991000
2024-07-07 14:03:31.260,7710,87,2,21,False,1,car,0 days 00:00:18.719000,0 days 00:58:34.231000
2024-07-07 14:03:31.420,8039,88,2,39,False,1,car,0 days 00:00:18.879000,0 days 00:58:34.391000
2024-07-07 14:03:31.620,8254,90,2,40,False,1,car,0 days 00:00:19.079000,0 days 00:58:34.591000
2024-07-07 14:03:31.820,8415,93,2,56,False,1,car,0 days 00:00:19.279000,0 days 00:58:34.791000
2024-07-07 14:03:31.980,8918,98,2,57,False,1,car,0 days 00:00:19.439000,0 days 00:58:34.951000
2024-07-07 14:03:32.220,9543,104,2,59,False,1,car,0 days 00:00:19.679000,0 days 00:58:35.191000
2024-07-07 14:03:32.460,9386,113,2,65,False,1,car,0 days 00:00:19.919000,0 days 00:58:35.431000
2024-07-07 14:03:32.940,8393,110,3,10,True,1,car,0 days 00:00:20.399000,0 days 00:58:35.911000
2024-07-07 14:03:33.380,8288,110,3,41,False,1,car,0 days 00:00:20.839000,0 days 00:58:36.351000
2024-07-07 14:03:33.740,7797,96,3,0,True,1,car,0 days 00:00:21.199000,0 days 00:58:36.711000
2024-07-07 14:03:33.900,7235,96,2,0,True,1,car,0 days 00:00:21.359000,0 days 00:58:36.871000
2024-07-07 14:03:34.180,7728,89,2,30,False,1,car,0 days 00:00:21.639000,0 days 00:58:37.151000
2024-07-07 14:03:34.380,8234,93,2,44,False,1,car,0 days 00:00:21.839000,0 days 00:58:37.351000
2024-07-07 14:03:34.540,8516,96,2,47,False,1,car,0 days 00:00:21.999000,0 days 00:58:37.511000
2024-07-07 14:03:34.980,6962,88,2,1,True,1,car,0 days 00:00:22.439000,0 days 00:58:37.951000
2024-07-07 14:03:35.260,6900,84,2,0,True,1,car,0 days 00:00:22.719000,0 days 00:58:38.231000
2024-07-07 14:03:35.500,8022,78,2,0,False,1,car,0 days 00:00:22.959000,0 days 00:58:38.471000
2024-07-07 14:03:35.820,8931,76,1,26,False,1,car,0 days 00:00:23.279000,0 days 00:58:38.791000
2024-07-07 14:03:36.020,8978,76,1,14,False,1,car,0 days 00:00:23.479000,0 days 00:58:38.991000
2024-07-07 14:03:36.180,8863,76,1,10,False,1,car,0 days 00:00:23.639000,0 days 00:58:39.151000
2024-07-07 14:03:36.620,9126,75,1,31,False,1,car,0 days 00:00:24.079000,0 days 00:58:39.591000
2024-07-07 14:03:36.900,9424,78,1,39,False,1,car,0 days 00:00:24.359000,0 days 00:58:39.871000
2024-07-07 14:03:37.220,7814,80,1,35,False,1,car,0 days 00:00:24.679000,0 days 00:58:40.191000
2024-07-07 14:03:37.420,7900,86,2,44,False,1,car,0 days 00:00:24.879000,0 days 00:58:40.391000
2024-07-07 14:03:37.580,8261,90,2,48,False,1,car,0 days 00:00:25.039000,0 days 00:58:40.551000
