F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-07 14:03:12.660,3575,0,1,0,False,1,car,0 days 00:00:00.119000,0 days 00:58:15.631000
2024-07-07 14:03:12.980,3595,0,1,0,False,1,car,0 days 00:00:00.439000,0 days 00:58:15.951000
2024-07-07 14:03:13.380,3438,0,1,0,False,1,car,0 days 00:00:00.839000,0 days 00:58:16.351000
2024-07-07 14:03:13.620,3611,0,1,0,False,1,car,0 days 00:00:01.079000,0 days 00:58:16.591000
2024-07-07 14:03:13.860,3592,0,1,0,False,1,car,0 days 00:00:01.319000,0 days 00:58:16.831000
2024-07-07 14:03:14.260,3447,0,1,0,False,1,car,0 days 00:00:01.719000,0 days 00:58:17.231000
2024-07-07 14:03:14.620,3526,0,1,0,False,1,car,0 days 00:00:02.079000,0 days 00:58:17.591000
2024-07-07 14:03:14.820,3527,0,1,0,False,1,car,0 days 00:00:02.279000,0 days 00:58:17.791000
2024-07-07 14:03:14.980,3519,0,1,0,False,1,car,0 days 00:00:02.439000,0 days 00:58:17.951000
2024-07-07 14:03:15.300,3468,0,1,0,False,1,car,0 days 00:00:02.759000,0 days 00:58:18.271000
2024-07-07 14:03:15.540,3540,0,1,0,False,1,car,0 days 00:00:02.999000,0 days 00:58:18.511000
2024-07-07 14:03:15.820,3535,0,1,0,False,1,car,0 days 00:00:03.279000,0 days 00:58:18.791000
2024-07-07 14:03:16.100,3523,0,1,0,False,1,car,0 days 00:00:03.559000,0 days 00:58:19.071000
2024-07-07 14:03:16.580,3488,0,1,0,False,1,car,0 days 00:00:04.039000,0 days 00:58:19.551000
2024-07-07 14:03:16.740,3510,0,1,0,False,1,car,0 days 00:00:04.199000,0 days 00:58:19.711000
2024-07-07 14:03:17.059,3494,0,1,0,False,1,car,0 days 00:00:04.518000,0 days 00:58:20.030000
2024-07-07 14:03:17.339,3523,0,1,0,False,1,car,0 days 00:00:04.798000,0 days 00:58:20.310000
2024-07-07 14:03:17.540,3556,0,1,0,False,1,car,0 days 00:00:04.999000,0 days 00:58:20.511000
2024-07-07 14:03:17.700,3468,0,1,0,False,1,car,0 days 00:00:05.159000,0 days 00:58:20.671000
2024-07-07 14:03:17.980,3476,0,1,0,False,1,car,0 days 00:00:05.439000,0 days 00:58:20.951000
2024-07-07 14:03:18.340,3514,0,1,0,False,1,car,0 days 00:00:05.799000,0 days 00:58:21.311000
2024-07-07 14:03:18.580,3530,0,1,0,False,1,car,0 days 00:00:06.039000,0 days 00:58:21.551000
2024-07-07 14:03:18.740,3496,0,1,0,False,1,car,0 days 00:00:06.199000,0 days 00:58:21.711000
2024-07-07 14:03:19.020,3471,0,1,0,False,1,car,0 days 00:00:06.479000,0 days 00:58:21.991000
2024-07-07 14:03:19.180,3535,0,1,0,False,1,car,0 days 00:00:06.639000,0 days 00:58:22.151000
2024-07-07 14:03:19.340,3577,0,1,0,False,1,car,0 days 00:00:06.799000,0 days 00:58:22.311000
2024-07-07 14:03:19.660,3617,0,1,0,False,1,car,0 days 00:00:07.119000,0 days 00:58:22.631000
2024-07-07 14:03:19.860,3610,0,1,0,False,1,car,0 days 00:00:07.319000,0 days 00:58:22.831000
2024-07-07 14:03:20.060,3644,0,1,0,False,1,car,0 days 00:00:07.519000,0 days 00:58:23.031000
2024-07-07 14:03:20.340,3585,0,1,0,False,1,car,0 days 00:00:07.799000,0 days 00:58:23.311000
2024-07-07 14:03:20.580,3597,0,1,0,False,1,car,0 days 00:00:08.039000,0 days 00:58:23.551000
2024-07-07 14:03:20.900,3578,0,1,0,False,1,car,0 days 00:00:08.359000,0 days 00:58:23.871000
2024-07-07 14:03:21.260,3535,0,1,0,False,1,car,0 days 00:00:08.719000,0 days 00:58:24.231000
2024-07-07 14:03:21.700,3461,0,1,0,False,1,car,0 days 00:00:09.159000,0 days 00:58:24.671000
2024-07-07 14:03:21.940,3590,0,1,0,False,1,car,0 days 00:00:09.399000,0 days 00:58:24.911000
2024-07-07 14:03:22.340,3582,0,1,0,False,1,car,0 days 00:00:09.799000,0 days 00:58:25.311000
2024-07-07 14:03:22.500,3577,0,1,0,False,1,car,0 days 00:00:09.959000,0 days 00:58:25.471000
2024-07-07 14:03:22.700,3587,0,1,0,False,1,car,0 days 00:00:10.159000,0 days 00:58:25.671000
2024-07-07 14:03:22.900,3572,0,1,0,False,1,car,0 days 00:00:10.359000,0 days 00:58:25.871000
2024-07-07 14:03:23.100,3084,0,1,0,False,1,car,0 days 00:00:10.559000,0 days 00:58:26.071000
2024-07-07 14:03:23.340,3205,0,1,0,False,1,car,0 days 00:00:10.799000,0 days 00:58:26.311000
2024-07-07 14:03:23.620,3019,3,1,0,False,1,car,0 days 00:00:11.079000,0 days 00:58:26.591000
2024-07-07 14:03:23.939,3089,6,1,0,False,1,car,0 days 00:00:11.398000,0 days 00:58:26.910000
2024-07-07 14:03:24.220,2687,8,1,2,False,1,car,0 days 00:00:11.679000,0 days 00:58:27.191000
2024-07-07 14:03:24.380,3272,10,1,3,False,1,car,0 days 00:00:11.839000,0 days 00:58:27.351000
2024-07-07 14:03:24.700,3373,13,1,6,False,1,car,0 days 00:00:12.159000,0 days 00:58:27.671000
2024-07-07 14:03:24.900,3490,19,1,6,False,1,car,0 days 00:00:12.359000,0 days 00:58:27.871000
2024-07-07 14:03:25.100,3253,23,1,7,False,1,car,0 days 00:00:12.559000,0 days 00:58:28.071000
