F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-09 17:03:59.140,9933,0,1,22,True,1,car,0 days 00:00:00.084000,0 days 00:59:43.920000
2024-03-09 17:03:59.500,9475,0,1,21,False,1,car,0 days 00:00:00.444000,0 days 00:59:44.280000
2024-03-09 17:03:59.860,6955,16,1,21,False,1,car,0 days 00:00:00.804000,0 days 00:59:44.640000
2024-03-09 17:04:00.099,5275,23,1,23,False,1,car,0 days 00:00:01.043000,0 days 00:59:44.879000
2024-03-09 17:04:00.459,4585,37,1,25,False,1,car,0 days 00:00:01.403000,0 days 00:59:45.239000
2024-03-09 17:04:00.619,4913,41,1,28,False,1,car,0 days 00:00:01.563000,0 days 00:59:45.399000
2024-03-09 17:04:00.939,6084,52,1,36,False,1,car,0 days 00:00:01.883000,0 days 00:59:45.719000
2024-03-09 17:04:01.299,7745,67,1,46,False,1,car,0 days 00:00:02.243000,0 days 00:59:46.079000
2024-03-09 17:04:01.579,9241,81,1,61,False,1,car,0 days 00:00:02.523000,0 days 00:59:46.359000
2024-03-09 17:04:01.739,10203,86,1,67,False,1,car,0 days 00:00:02.683000,0 days 00:59:46.519000
2024-03-09 17:04:01.939,11603,96,1,74,False,1,car,0 days 00:00:02.883000,0 days 00:59:46.719000
2024-03-09 17:04:02.419,10842,121,2,85,False,1,car,0 days 00:00:03.363000,0 days 00:59:47.199000
2024-03-09 17:04:02.739,10302,136,2,98,False,1,car,0 days 00:00:03.683000,0 days 00:59:47.519000
2024-03-09 17:04:02.979,10994,152,3,100,False,1,car,0 days 00:00:03.923000,0 days 00:59:47.759000
2024-03-09 17:04:03.699,11396,176,4,100,False,1,car,0 days 00:00:04.643000,0 days 00:59:48.479000
2024-03-09 17:04:03.979,11422,190,4,100,False,1,car,0 days 00:00:04.923000,0 days 00:59:48.759000
2024-03-09 17:04:04.139,10416,190,4,100,False,1,car,0 days 00:00:05.083000,0 days 00:59:48.919000
2024-03-09 17:04:04.419,11059,203,5,100,False,1,car,0 days 00:00:05.363000,0 days 00:59:49.199000
2024-03-09 17:04:04.859,11604,215,5,100,False,1,car,0 days 00:00:05.803000,0 days 00:59:49.639000
2024-03-09 17:04:05.219,10204,222,6,100,False,1,car,0 days 00:00:06.163000,0 days 00:59:49.999000
2024-03-09 17:04:05.580,10948,229,6,80,False,1,car,0 days 00:00:06.524000,0 days 00:59:50.360000
2024-03-09 17:04:05.820,9953,224,6,3,True,1,car,0 days 00:00:06.764000,0 days 00:59:50.600000
2024-03-09 17:04:05.980,9533,205,6,0,True,1,car,0 days 00:00:06.924000,0 days 00:59:50.760000
2024-03-09 17:04:06.180,9133,196,6,0,True,1,car,0 days 00:00:07.124000,0 days 00:59:50.960000
2024-03-09 17:04:06.420,8540,185,6,0,True,1,car,0 days 00:00:07.364000,0 days 00:59:51.200000
2024-03-09 17:04:06.620,8551,185,6,0,True,1,car,0 days 00:00:07.564000,0 days 00:59:51.400000
2024-03-09 17:04:06.859,9251,178,6,0,False,1,car,0 days 00:00:07.803000,0 days 00:59:51.639000
2024-03-09 17:04:07.179,9253,176,6,0,False,1,car,0 days 00:00:08.123000,0 days 00:59:51.959000
2024-03-09 17:04:07.459,8587,121,6,0,True,1,car,0 days 00:00:08.403000,0 days 00:59:52.239000
2024-03-09 17:04:07.619,8035,115,4,0,True,1,car,0 days 00:00:08.563000,0 days 00:59:52.399000
2024-03-09 17:04:07.859,9029,100,3,0,True,1,car,0 days 00:00:08.803000,0 days 00:59:52.639000
2024-03-09 17:04:08.139,8007,94,2,0,True,1,car,0 days 00:00:09.083000,0 days 00:59:52.919000
2024-03-09 17:04:08.299,7243,86,2,0,True,1,car,0 days 00:00:09.243000,0 days 00:59:53.079000
2024-03-09 17:04:08.579,6694,79,2,0,True,1,car,0 days 00:00:09.523000,0 days 00:59:53.359000
2024-03-09 17:04:08.859,6165,73,2,0,True,1,car,0 days 00:00:09.803000,0 days 00:59:53.639000
2024-03-09 17:04:09.219,5982,69,2,0,False,1,car,0 days 00:00:10.163000,0 days 00:59:53.999000
2024-03-09 17:04:09.579,5915,68,2,0,False,1,car,0 days 00:00:10.523000,0 days 00:59:54.359000
2024-03-09 17:04:09.739,4795,68,2,0,True,1,car,0 days 00:00:10.683000,0 days 00:59:54.519000
2024-03-09 17:04:10.219,4292,49,2,6,False,1,car,0 days 00:00:11.163000,0 days 00:59:54.999000
2024-03-09 17:04:10.499,4741,54,2,32,False,1,car,0 days 00:00:11.443000,0 days 00:59:55.279000
2024-03-09 17:04:10.819,5471,61,2,24,False,1,car,0 days 00:00:11.763000,0 days 00:59:55.599000
2024-03-09 17:04:10.979,5611,63,2,31,False,1,car,0 days 00:00:11.923000,0 days 00:59:55.759000
2024-03-09 17:04:11.139,5812,68,2,31,False,1,car,0 days 00:00:12.083000,0 days 00:59:55.919000
2024-03-09 17:04:11.539,6128,71,2,18,False,1,car,0 days 00:00:12.483000,0 days 00:59:56.319000
2024-03-09 17:04:11.779,6280,74,2,3,False,1,car,0 days 00:00:12.723000,0 days 00:59:56.559000
2024-03-09 17:04:12.140,5930,73,2,0,True,1,car,0 days 00:00:13.084000,0 days 00:59:56.920000
2024-03-09 17:04:12.340,6010,71,2,0,False,1,car,0 days 00:00:13.284000,0 days 00:59:57.120000
2024-03-09 17:04:12.580,5889,69,2,1,False,1,car,0 days 00:00:13.524000,0 days 00:59:57.360000
