F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-19 13:03:16.675,9257,0,1,20,False,1,car,0 days 00:00:00.081000,0 days 00:55:36.689000
2024-05-19 13:03:16.875,8974,0,1,20,False,1,car,0 days 00:00:00.281000,0 days 00:55:36.889000
2024-05-19 13:03:17.275,6174,9,1,19,False,1,car,0 days 00:00:00.681000,0 days 00:55:37.289000
2024-05-19 13:03:17.675,4483,23,1,22,False,1,car,0 days 00:00:01.081000,0 days 00:55:37.689000
2024-05-19 13:03:18.115,5001,43,1,36,False,1,car,0 days 00:00:01.521000,0 days 00:55:38.129000
2024-05-19 13:03:18.515,6421,53,1,43,False,1,car,0 days 00:00:01.921000,0 days 00:55:38.529000
2024-05-19 13:03:18.955,8717,73,1,58,False,1,car,0 days 00:00:02.361000,0 days 00:55:38.969000
2024-05-19 13:03:19.195,9862,82,1,63,False,1,car,0 days 00:00:02.601000,0 days 00:55:39.209000
2024-05-19 13:03:19.395,11131,92,1,72,False,1,car,0 days 00:00:02.801000,0 days 00:55:39.409000
2024-05-19 13:03:19.756,10975,106,1,80,False,1,car,0 days 00:00:03.162000,0 days 00:55:39.770000
2024-05-19 13:03:19.996,10798,120,2,83,False,1,car,0 days 00:00:03.402000,0 days 00:55:40.010000
2024-05-19 13:03:20.356,10464,134,2,100,False,1,car,0 days 00:00:03.762000,0 days 00:55:40.370000
2024-05-19 13:03:21.236,11012,174,4,100,False,1,car,0 days 00:00:04.642000,0 days 00:55:41.250000
2024-05-19 13:03:21.516,11914,186,4,100,False,1,car,0 days 00:00:04.922000,0 days 00:55:41.530000
2024-05-19 13:03:21.836,10859,196,5,100,False,1,car,0 days 00:00:05.242000,0 days 00:55:41.850000
2024-05-19 13:03:21.996,11031,199,5,100,False,1,car,0 days 00:00:05.402000,0 days 00:55:42.010000
2024-05-19 13:03:22.315,11613,211,5,100,False,1,car,0 days 00:00:05.721000,0 days 00:55:42.329000
2024-05-19 13:03:22.515,11642,216,5,100,False,1,car,0 days 00:00:05.921000,0 days 00:55:42.529000
2024-05-19 13:03:22.715,10242,222,5,100,False,1,car,0 days 00:00:06.121000,0 days 00:55:42.729000
2024-05-19 13:03:23.155,10515,222,6,100,False,1,car,0 days 00:00:06.561000,0 days 00:55:43.169000
2024-05-19 13:03:23.355,10732,227,6,100,False,1,car,0 days 00:00:06.761000,0 days 00:55:43.369000
2024-05-19 13:03:23.555,10833,229,6,100,False,1,car,0 days 00:00:06.961000,0 days 00:55:43.569000
2024-05-19 13:03:23.715,11393,242,6,100,False,1,car,0 days 00:00:07.121000,0 days 00:55:43.729000
2024-05-19 13:03:23.915,11555,244,6,100,False,1,car,0 days 00:00:07.321000,0 days 00:55:43.929000
2024-05-19 13:03:24.115,11752,248,6,100,False,1,car,0 days 00:00:07.521000,0 days 00:55:44.129000
2024-05-19 13:03:24.395,11262,256,6,100,False,1,car,0 days 00:00:07.801000,0 days 00:55:44.409000
2024-05-19 13:03:24.675,10760,261,7,100,False,1,car,0 days 00:00:08.081000,0 days 00:55:44.689000
2024-05-19 13:03:24.875,10930,264,7,100,False,1,car,0 days 00:00:08.281000,0 days 00:55:44.889000
2024-05-19 13:03:25.075,10967,268,7,100,False,1,car,0 days 00:00:08.481000,0 days 00:55:45.089000
2024-05-19 13:03:25.355,11142,270,7,100,False,1,car,0 days 00:00:08.761000,0 days 00:55:45.369000
2024-05-19 13:03:25.555,11214,270,7,100,False,1,car,0 days 00:00:08.961000,0 days 00:55:45.569000
2024-05-19 13:03:26.035,11550,278,7,100,False,1,car,0 days 00:00:09.441000,0 days 00:55:46.049000
2024-05-19 13:03:26.196,11628,282,7,100,False,1,car,0 days 00:00:09.602000,0 days 00:55:46.210000
2024-05-19 13:03:26.436,11730,284,7,100,False,1,car,0 days 00:00:09.842000,0 days 00:55:46.450000
2024-05-19 13:03:26.636,11801,285,7,100,False,1,car,0 days 00:00:10.042000,0 days 00:55:46.650000
2024-05-19 13:03:26.916,11785,288,7,79,False,1,car,0 days 00:00:10.322000,0 days 00:55:46.930000
2024-05-19 13:03:27.156,11635,287,7,80,True,1,car,0 days 00:00:10.562000,0 days 00:55:47.170000
2024-05-19 13:03:27.436,11470,283,7,63,True,1,car,0 days 00:00:10.842000,0 days 00:55:47.450000
2024-05-19 13:03:27.676,11069,267,7,54,True,1,car,0 days 00:00:11.082000,0 days 00:55:47.690000
2024-05-19 13:03:27.836,10585,264,7,57,True,1,car,0 days 00:00:11.242000,0 days 00:55:47.850000
2024-05-19 13:03:27.996,10273,258,7,51,True,1,car,0 days 00:00:11.402000,0 days 00:55:48.010000
2024-05-19 13:03:28.196,11639,253,7,61,False,1,car,0 days 00:00:11.602000,0 days 00:55:48.210000
2024-05-19 13:03:28.396,11253,252,6,44,True,1,car,0 days 00:00:11.802000,0 days 00:55:48.410000
2024-05-19 13:03:28.636,11267,245,6,57,True,1,car,0 days 00:00:12.042000,0 days 00:55:48.650000
2024-05-19 13:03:28.876,11185,233,6,24,True,1,car,0 days 00:00:12.282000,0 days 00:55:48.890000
2024-05-19 13:03:29.235,10385,210,6,0,True,1,car,0 days 00:00:12.641000,0 days 00:55:49.249000
2024-05-19 13:03:29.435,9984,193,5,0,True,1,car,0 days 00:00:12.841000,0 days 00:55:49.449000
2024-05-19 13:03:29.715,10898,172,5,0,True,1,car,0 days 00:00:13.121000,0 days 00:55:49.729000
2024-05-19 13:03:29.995,9808,160,4,0,True,1,car,0 days 00:00:13.401000,0 days 00:55:50.009000
2024-05-19 13:03:30.235,10372,149,4,0,True,1,car,0 days 00:00:13.641000,0 days 00:55:50.249000
2024-05-19 13:03:30.555,9737,137,3,1,True,1,car,0 days 00:00:13.961000,0 days 00:55:50.569000
2024-05-19 13:03:30.915,9088,129,3,13,False,1,car,0 days 00:00:14.321000,0 days 00:55:50.929000
2024-05-19 13:03:31.235,8738,124,3,16,True,1,car,0 days 00:00:14.641000,0 days 00:55:51.249000
2024-05-19 13:03:31.475,8567,119,3,12,True,1,car,0 days 00:00:14.881000,0 days 00:55:51.489000
2024-05-19 13:03:31.835,7779,117,3,14,True,1,car,0 days 00:00:15.241000,0 days 00:55:51.849000
2024-05-19 13:03:32.155,8015,109,3,36,False,1,car,0 days 00:00:15.561000,0 days 00:55:52.169000
2024-05-19 13:03:32.555,8774,115,3,65,False,1,car,0 days 00:00:15.961000,0 days 00:55:52.569000
2024-05-19 13:03:32.756,9332,121,3,63,False,1,car,0 days 00:00:16.162000,0 days 00:55:52.770000
2024-05-19 13:03:32.956,9508,127,3,44,False,1,car,0 days 00:00:16.362000,0 days 00:55:52.970000
2024-05-19 13:03:33.316,9824,131,3,53,False,1,car,0 days 00:00:16.722000,0 days 00:55:53.330000
2024-05-19 13:03:33.596,10399,137,3,67,False,1,car,0 days 00:00:17.002000,0 days 00:55:53.610000
2024-05-19 13:03:33.796,11320,143,3,79,False,1,car,0 days 00:00:17.202000,0 days 00:55:53.810000
2024-05-19 13:03:34.036,11313,149,3,100,False,1,car,0 days 00:00:17.442000,0 days 00:55:54.050000
2024-05-19 13:03:34.436,10671,164,4,100,False,1,car,0 days 00:00:17.842000,0 days 00:55:54.450000
2024-05-19 13:03:34.716,11347,176,4,100,False,1,car,0 days 00:00:18.122000,0 days 00:55:54.730000
2024-05-19 13:03:34.996,11919,187,4,100,False,1,car,0 days 00:00:18.402000,0 days 00:55:55.010000
2024-05-19 13:03:35.196,12055,191,4,100,False,1,car,0 days 00:00:18.602000,0 days 00:55:55.210000
2024-05-19 13:03:35.636,11212,205,5,100,False,1,car,0 days 00:00:19.042000,0 days 00:55:55.650000
2024-05-19 13:03:35.875,11608,213,5,100,False,1,car,0 days 00:00:19.281000,0 days 00:55:55.889000
2024-05-19 13:03:36.075,11843,217,5,100,False,1,car,0 days 00:00:19.481000,0 days 00:55:56.089000
2024-05-19 13:03:36.235,11563,219,5,100,False,1,car,0 days 00:00:19.641000,0 days 00:55:56.249000
2024-05-19 13:03:36.515,10802,226,5,100,False,1,car,0 days 00:00:19.921000,0 days 00:55:56.529000
2024-05-19 13:03:36.715,10973,231,6,100,False,1,car,0 days 00:00:20.121000,0 days 00:55:56.729000
2024-05-19 13:03:37.115,11321,237,6,100,False,1,car,0 days 00:00:20.521000,0 days 00:55:57.129000
2024-05-19 13:03:37.475,11321,240,6,100,False,1,car,0 days 00:00:20.881000,0 days 00:55:57.489000
2024-05-19 13:03:37.675,11473,242,6,100,False,1,car,0 days 00:00:21.081000,0 days 00:55:57.689000
2024-05-19 13:03:37.875,11473,242,6,100,False,1,car,0 days 00:00:21.281000,0 days 00:55:57.889000
2024-05-19 13:03:38.355,10756,258,7,100,False,1,car,0 days 00:00:21.761000,0 days 00:55:58.369000
2024-05-19 13:03:38.595,10894,264,7,100,False,1,car,0 days 00:00:22.001000,0 days 00:55:58.609000
2024-05-19 13:03:38.795,10944,267,7,100,False,1,car,0 days 00:00:22.201000,0 days 00:55:58.809000
2024-05-19 13:03:38.995,11088,270,7,100,False,1,car,0 days 00:00:22.401000,0 days 00:55:59.009000
2024-05-19 13:03:39.195,11185,272,7,100,False,1,car,0 days 00:00:22.601000,0 days 00:55:59.209000
2024-05-19 13:03:39.556,11258,274,7,100,False,1,car,0 days 00:00:22.962000,0 days 00:55:59.570000
2024-05-19 13:03:39.716,11286,276,7,100,False,1,car,0 days 00:00:23.122000,0 days 00:55:59.730000
2024-05-19 13:03:39.956,11366,277,7,100,False,1,car,0 days 00:00:23.362000,0 days 00:55:59.970000
2024-05-19 13:03:40.356,11434,279,7,100,False,1,car,0 days 00:00:23.762000,0 days 00:56:00.370000
2024-05-19 13:03:40.716,11416,280,7,100,False,1,car,0 days 00:00:24.122000,0 days 00:56:00.730000
2024-05-19 13:03:40.956,10822,277,7,0,True,1,car,0 days 00:00:24.362000,0 days 00:56:00.970000
2024-05-19 13:03:41.196,10126,250,7,0,True,1,car,0 days 00:00:24.602000,0 days 00:56:01.210000
2024-05-19 13:03:41.476,10913,239,6,0,True,1,car,0 days 00:00:24.882000,0 days 00:56:01.490000
2024-05-19 13:03:41.636,11333,229,6,0,True,1,car,0 days 00:00:25.042000,0 days 00:56:01.650000
2024-05-19 13:03:41.956,11385,215,5,0,True,1,car,0 days 00:00:25.362000,0 days 00:56:01.970000
2024-05-19 13:03:42.156,10949,209,5,19,False,1,car,0 days 00:00:25.562000,0 days 00:56:02.170000
2024-05-19 13:03:42.316,10949,205,5,19,False,1,car,0 days 00:00:25.722000,0 days 00:56:02.330000
2024-05-19 13:03:42.595,10613,202,5,41,False,1,car,0 days 00:00:26.001000,0 days 00:56:02.609000
2024-05-19 13:03:42.915,10279,186,5,0,True,1,car,0 days 00:00:26.321000,0 days 00:56:02.929000
2024-05-19 13:03:43.155,10008,179,4,0,True,1,car,0 days 00:00:26.561000,0 days 00:56:03.169000
2024-05-19 13:03:43.395,9561,163,4,0,True,1,car,0 days 00:00:26.801000,0 days 00:56:03.409000
2024-05-19 13:03:43.635,9529,156,4,0,False,1,car,0 days 00:00:27.041000,0 days 00:56:03.649000
2024-05-19 13:03:43.995,9716,151,4,53,False,1,car,0 days 00:00:27.401000,0 days 00:56:04.009000
2024-05-19 13:03:44.275,9917,154,4,61,False,1,car,0 days 00:00:27.681000,0 days 00:56:04.289000
2024-05-19 13:03:44.555,10181,157,4,62,False,1,car,0 days 00:00:27.961000,0 days 00:56:04.569000
2024-05-19 13:03:44.715,10418,160,4,64,False,1,car,0 days 00:00:28.121000,0 days 00:56:04.729000
2024-05-19 13:03:45.075,10986,171,4,100,False,1,car,0 days 00:00:28.481000,0 days 00:56:05.089000
2024-05-19 13:03:45.275,11633,179,4,100,False,1,car,0 days 00:00:28.681000,0 days 00:56:05.289000
2024-05-19 13:03:45.635,12214,189,4,100,False,1,car,0 days 00:00:29.041000,0 days 00:56:05.649000
2024-05-19 13:03:45.795,11374,195,4,100,False,1,car,0 days 00:00:29.201000,0 days 00:56:05.809000
2024-05-19 13:03:46.036,11198,201,5,100,False,1,car,0 days 00:00:29.442000,0 days 00:56:06.050000
2024-05-19 13:03:46.316,11499,210,5,100,False,1,car,0 days 00:00:29.722000,0 days 00:56:06.330000
2024-05-19 13:03:46.556,11673,215,5,100,False,1,car,0 days 00:00:29.962000,0 days 00:56:06.570000
2024-05-19 13:03:46.756,11277,218,5,100,False,1,car,0 days 00:00:30.162000,0 days 00:56:06.770000
2024-05-19 13:03:47.076,10587,223,6,100,False,1,car,0 days 00:00:30.482000,0 days 00:56:07.090000
2024-05-19 13:03:47.236,10665,225,6,100,False,1,car,0 days 00:00:30.642000,0 days 00:56:07.250000
2024-05-19 13:03:47.516,10254,223,6,0,True,1,car,0 days 00:00:30.922000,0 days 00:56:07.530000
2024-05-19 13:03:47.756,8835,203,6,0,True,1,car,0 days 00:00:31.162000,0 days 00:56:07.770000
2024-05-19 13:03:48.036,9635,176,5,0,True,1,car,0 days 00:00:31.442000,0 days 00:56:08.050000
2024-05-19 13:03:48.236,9117,160,5,0,True,1,car,0 days 00:00:31.642000,0 days 00:56:08.250000
2024-05-19 13:03:48.516,9597,146,4,0,True,1,car,0 days 00:00:31.922000,0 days 00:56:08.530000
2024-05-19 13:03:48.756,9221,134,3,0,True,1,car,0 days 00:00:32.162000,0 days 00:56:08.770000
2024-05-19 13:03:49.076,8259,120,3,0,True,1,car,0 days 00:00:32.482000,0 days 00:56:09.090000
2024-05-19 13:03:49.315,7805,115,3,0,True,1,car,0 days 00:00:32.721000,0 days 00:56:09.329000
2024-05-19 13:03:49.515,7456,110,3,0,True,1,car,0 days 00:00:32.921000,0 days 00:56:09.529000
2024-05-19 13:03:49.835,6925,103,3,0,True,1,car,0 days 00:00:33.241000,0 days 00:56:09.849000
2024-05-19 13:03:50.075,6920,98,3,0,False,1,car,0 days 00:00:33.481000,0 days 00:56:10.089000
